"","user_id","cooking.frequency","delivery.frequency","eatout.frequency","age","gender","budget","diet","diet.vegetarian","diet.vegan","diet.lowcal","diet.highcal","diet.allergies"
"1",1,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","22","Male","1000-1500 CHF","Vegetarian",1,0,0,0,0
"2",2,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"3",3,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"4",4,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","24","Male","< 1000 CHF",NA,0,0,0,0,0
"5",5,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","24","Female","1000-1500 CHF",NA,0,0,0,0,0
"6",6,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","22","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"7",7,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","23","Female","< 1000 CHF",NA,0,0,0,0,0
"8",8,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","24","Male","1000-1500 CHF",NA,0,0,0,0,0
"9",9,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","22","Female","1000-1500 CHF",NA,0,0,0,0,0
"10",10,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","22","Male","< 1000 CHF","Vegetarian",1,0,0,0,0
"11",11,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","24","Male","< 1000 CHF","Vegetarian",1,0,0,0,0
"12",12,"Usually (5+ times/week on average)","Sometimes (1-4 times a week)","Sometimes (1-4 times a week)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"13",13,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"14",14,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","23","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"15",15,"Usually (5+ times/week on average)","Sometimes (1-4 times a week)","Sometimes (1-4 times a week)","23","Male","< 1000 CHF",NA,0,0,0,0,0
"16",16,"Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"17",17,"Sometimes (1-4 times a week)","Never","Usually (5+ times/week on average)","23","Female","2000-2500 CHF",NA,0,0,0,0,0
"18",18,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"19",19,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"20",20,"Usually (5+ times/week on average)","Never","Usually (5+ times/week on average)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"21",21,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Male","1500-2000 CHF","Vegetarian",1,0,0,0,0
"22",22,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","24","Male","< 1000 CHF","Low calorie diet",0,0,1,0,0
"23",23,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","25","Male","2000-2500 CHF",NA,0,0,0,0,0
"24",24,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","22","Female","> 3000 CHF","Vegetarian",1,0,0,0,0
"25",25,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","22","Female","< 1000 CHF","Vegan",0,1,0,0,0
"26",26,"Sometimes (1-4 times a week)","Sometimes (1-4 times a week)","Usually (5+ times/week on average)","21","Female","1000-1500 CHF",NA,0,0,0,0,0
"27",27,"Sometimes (1-4 times a week)","Never","Infrequently (a few times a month or less)","22","Male","1500-2000 CHF","Vegan",0,1,0,0,0
"28",28,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","23","Female","< 1000 CHF","Vegetarian",1,0,0,0,0
"29",29,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","20","Female","1000-1500 CHF",NA,0,0,0,0,0
"30",30,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","24","Male","1000-1500 CHF","Vegetarian",1,0,0,0,0
"31",31,"Sometimes (1-4 times a week)","Never","Infrequently (a few times a month or less)","24","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"32",32,"Sometimes (1-4 times a week)","Never","Usually (5+ times/week on average)","24","Female","1000-1500 CHF","Vegetarian",1,0,0,0,0
"33",33,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","22","Male","< 1000 CHF","Vegetarian",1,0,0,0,0
"34",34,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","28","Female","> 3000 CHF","Vegan",0,1,0,0,0
"35",35,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","22","Male","1500-2000 CHF",NA,0,0,0,0,0
"36",36,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","23","Female","1000-1500 CHF","Vegetarian,Vegan",1,1,0,0,0
"37",37,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","26","Male","1000-1500 CHF","Vegetarian",1,0,0,0,0
"38",38,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","26","Male","2000-2500 CHF",NA,0,0,0,0,0
"39",39,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","21","Male","1000-1500 CHF",NA,0,0,0,0,0
"40",40,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","24","Female","2000-2500 CHF","Vegetarian",1,0,0,0,0
"41",41,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","25","Male","< 1000 CHF",NA,0,0,0,0,0
"42",42,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Never","23","Male","1500-2000 CHF","Vegetarian",1,0,0,0,0
"43",43,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","25","Male","1500-2000 CHF",NA,0,0,0,0,0
"44",44,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","22","Male","1000-1500 CHF",NA,0,0,0,0,0
"45",45,"Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Male","1500-2000 CHF",NA,0,0,0,0,0
"46",46,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","24","Male","< 1000 CHF",NA,0,0,0,0,0
"47",47,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","25","Female","2000-2500 CHF","Low calorie diet",0,0,1,0,0
"48",48,"Sometimes (1-4 times a week)","Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","18","Male","< 1000 CHF",NA,0,0,0,0,0
"49",49,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","21","Female","< 1000 CHF",NA,0,0,0,0,0
"50",50,"Usually (5+ times/week on average)","Never","Sometimes (1-4 times a week)","23","Male","1500-2000 CHF",NA,0,0,0,0,0
"51",51,"Sometimes (1-4 times a week)","Sometimes (1-4 times a week)","Sometimes (1-4 times a week)","23","Male","1500-2000 CHF",NA,0,0,0,0,0
"52",52,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","21","Female","< 1000 CHF","Vegetarian,Low calorie diet",1,0,1,0,0
"53",53,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","22","Female","< 1000 CHF","Vegetarian,Food allergies",1,0,0,0,1
"54",54,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","30","Female","1000-1500 CHF",NA,0,0,0,0,0
"55",55,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","23","Male","1500-2000 CHF",NA,0,0,0,0,0
"56",56,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","22","Male","1000-1500 CHF",NA,0,0,0,0,0
"57",57,"Usually (5+ times/week on average)","Never","Infrequently (a few times a month or less)","23","Male","1000-1500 CHF",NA,0,0,0,0,0
"58",58,"Never","Never","Usually (5+ times/week on average)","23","Other or Prefer not to answer","1000-1500 CHF",NA,0,0,0,0,0
"59",59,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Usually (5+ times/week on average)","23","Male","1500-2000 CHF",NA,0,0,0,0,0
"60",60,"Never","Never","Never","28","Other or Prefer not to answer","> 3000 CHF","Vegan",0,1,0,0,0
"61",61,"Sometimes (1-4 times a week)","Never","Sometimes (1-4 times a week)","19","Male","1000-1500 CHF",NA,0,0,0,0,0
"62",62,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","23","Male","2000-2500 CHF",NA,0,0,0,0,0
"63",63,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Infrequently (a few times a month or less)","21","Female","1000-1500 CHF",NA,0,0,0,0,0
"64",64,"Sometimes (1-4 times a week)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","21","Male","1000-1500 CHF","Vegetarian",1,0,0,0,0
"65",65,"Usually (5+ times/week on average)","Infrequently (a few times a month or less)","Sometimes (1-4 times a week)","20","Male","1000-1500 CHF",NA,0,0,0,0,0
